Name,City,Country,FAA,Latitude,Longitude,Alt
Port Columbus Intl,Columbus,United States,CMH,39.997972,-82.891889,815
Drake Fld,Fayetteville,United States,FYV,36.005094,-94.170059,1251
Henry Post Aaf,Fort Sill,United States,FSI,34.649833,-98.402167,1189
Princeton Muni,Princeton,United States,PNM,45.559868,-93.608217,979
Wright Patterson Afb,Dayton,United States,FFO,39.826111,-84.048332,823
Edward G Pitka Sr,Galena,United States,GAL,64.736178,-156.937417,152
Chandler Muni,Chandler,United States,,33.269111,-111.811111,1243
Mineral Wells,Mineral Wells,United States,MWL,32.781606,-98.060175,974
Mc Connell Afb,Wichita,United States,IAB,37.621853,-97.268192,1371
New Orleans Nas Jrb,New Orleans,United States,NBG,29.825333,-90.035,3
Beaufort,Beaufort,United States,BFT,32.477411,-80.723161,37
Texarkana Rgnl Webb Fld,Texarkana,United States,TXK,33.453722,-93.991028,390
Plattsburgh Intl,Plattsburgh,United States,PBG,44.650944,-73.468139,234
Phillips Aaf,Aberdeen,United States,APG,39.466219,-76.168808,57
Tucumcari Muni,Tucumcari,United States,TCC,35.182777,-103.603186,4065
Ted Stevens Anchorage Intl,Anchorage,United States,ANC,61.174361,-149.996361,152
Robert Gray Aaf,Killeen,United States,GRK,31.06725,-97.828917,1015
Black Rock,Zuni Pueblo,United States,ZUN,35.083228,-108.791778,6454
Bellingham Intl,Bellingham,United States,BLI,48.792694,-122.537528,170
Millington Rgnl Jetport,Millington,United States,NQA,35.356667,-89.870278,320
Elkins Randolph Co Jennings Randolph,Elkins,United States,EKN,38.889444,-79.857139,1987
Hartford Brainard,Hartford,United States,HFD,41.736722,-72.649444,18
North Central State,Smithfield,United States,SFZ,41.920764,-71.491381,441
Mobile Rgnl,Mobile,United States,MOB,30.691231,-88.242814,219
Moffett Federal Afld,Mountain View,United States,NUQ,37.416142,-122.049139,32
Santa Fe Muni,Santa Fe,United States,SAF,35.617108,-106.089422,6348
Barking Sands Pmrf,Barking Sands,United States,BKH,22.022833,-159.785,23
Beauregard Rgnl,Deridder,United States,DRI,30.831722,-93.339917,202
Bradshaw Aaf,Bradshaw Field,United States,BSF,19.760056,-155.553717,6190
Nogales Intl,Nogales,United States,OLS,31.417722,-110.84789,3955
Macdill Afb,Tampa,United States,MCF,27.849339,-82.521214,14
Scott Afb Midamerica,Belleville,United States,BLV,38.545178,-89.835183,459
Opa Locka,Miami,United States,OPF,25.907,-80.278389,8
Del Rio Intl,Del Rio,United States,DRT,29.374208,-100.927158,1002
Southwest Florida Intl,Fort Myers,United States,RSW,26.536167,-81.755167,30
King Salmon,King Salmon,United States,AKN,58.676778,-156.649278,68
Muir Aaf,Muir,United States,MUI,40.434811,-76.569411,489
Kapalua,Lahania-kapalua,United States,JHM,20.962936,-156.673031,256
John F Kennedy Intl,New York,United States,JFK,40.639751,-73.778925,13
Homestead Arb,Homestead,United States,HST,25.48855,-80.383567,6
Riverside Muni,Riverside,United States,RAL,33.951875,-117.445103,818
Sherman Aaf,Fort Leavenworth,United States,FLV,39.368332,-94.914686,772
Wallops Flight Facility,Wallops Island,United States,WAL,37.940194,-75.466389,40
Holloman Afb,Alamogordo,United States,HMN,32.852519,-106.106525,4093
Willow Grove Nas Jrb,Willow Grove,United States,NXX,40.199833,-75.148167,358
Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,CYS,41.155722,-104.811839,6156
Stockton Metropolitan,Stockton,United States,SCK,37.894167,-121.238306,33
Charleston Afb Intl,Charleston,United States,CHS,32.898647,-80.040528,45
Reno Tahoe Intl,Reno,United States,RNO,39.499108,-119.768108,4415
Ketchikan Intl,Ketchikan,United States,KTN,55.355556,-131.71375,88
Willow Run,Detroit,United States,YIP,42.237928,-83.530408,716
Vandenberg Afb,Lompoc,United States,VBG,34.737333,-120.584306,369
Birmingham Intl,Birmingham,United States,BHM,33.562942,-86.75355,644
Lakehurst Naes,Lakehurst,United States,NEL,40.033333,-74.353333,103
Eareckson As,Shemya,United States,SYA,52.712275,174.11362,98
Nellis Afb,Las Vegas,United States,LSV,36.236197,-115.034253,1870
March Arb,Riverside,United States,RIV,33.880711,-117.259453,1535
Modesto City Co Harry Sham,Modesto,United States,MOD,37.625817,-120.954422,97
Sacramento Intl,Sacramento,United States,SMF,38.695417,-121.590778,27
Waukegan Rgnl,Chicago,United States,UGN,42.422161,-87.867908,727
City Of Colorado Springs Muni,Colorado Springs,United States,COS,38.805805,-104.700778,6187
Buffalo Niagara Intl,Buffalo,United States,BUF,42.940525,-78.732167,724
Griffing Sandusky,Sandusky,United States,SKY,41.433361,-82.652333,580
Snohomish Co,Everett,United States,PAE,47.906342,-122.281564,606
Mountain Home Afb,Mountain Home,United States,MUO,43.043603,-115.872431,2996
Cedar City Rgnl,Cedar City,United States,CDC,37.700967,-113.098847,5622
Bradley Intl,Windsor Locks,United States,BDL,41.938889,-72.683222,173
Mc Allen Miller Intl,Mcallen,United States,MFE,26.175833,-98.238611,107
Norfolk Ns,Norfolk,United States,NGU,36.937644,-76.289289,15
Westover Arb Metropolitan,Chicopee Falls,United States,CEF,42.194014,-72.534783,241
Lubbock Preston Smith Intl,Lubbock,United States,LBB,33.663639,-101.822778,3282
Chicago Ohare Intl,Chicago,United States,ORD,41.978603,-87.904842,668
Boca Raton,Boca Raton,United States,BCT,26.3785,-80.107694,13
Fairbanks Intl,Fairbanks,United States,FAI,64.815114,-147.856267,434
Quantico Mcaf,Quantico,United States,NYG,38.501683,-77.305333,11
Cannon Afb,Clovis,United States,CVS,34.382775,-103.322147,4295
Kaneohe Bay Mcaf,Kaneohe Bay,United States,NGF,21.450453,-157.768,24
Offutt Afb,Omaha,United States,OFF,41.118332,-95.912511,1052
Gulkana,Gulkana,United States,GKN,62.154888,-145.456639,1580
Watertown Intl,Watertown,United States,ART,43.991922,-76.021739,325
Palm Springs Intl,Palm Springs,United States,PSP,33.829667,-116.506694,477
Rick Husband Amarillo Intl,Amarillo,United States,AMA,35.219369,-101.705931,3607
Fort Dodge Rgnl,Fort Dodge,United States,FOD,42.5512,-94.191842,1157
Barksdale Afb,Shreveport,United States,BAD,32.50182,-93.662674,166
Forbes Fld,Topeka,United States,FOE,38.950944,-95.663611,1078
Cotulla Lasalle Co,Cotulla,United States,COT,28.456694,-99.220294,474
Wilmington Intl,Wilmington,United States,ILM,34.270615,-77.902569,32
Baton Rouge Metro Ryan Fld,Baton Rouge,United States,BTR,30.533167,-91.149639,70
Meridian Nas,Meridian,United States,NMM,32.552083,-88.555557,317
Tyler Pounds Rgnl,Tyler,United States,TYR,32.354139,-95.402386,544
Baltimore Washington Intl,Baltimore,United States,BWI,39.175361,-76.668333,146
Hobart Muni,Hobart,United States,HBR,34.991308,-99.051353,1564
Lanai,Lanai,United States,LNY,20.785611,-156.951419,1308
Alexandria Intl,Alexandria,United States,AEX,31.3274,-92.549833,89
Condron Aaf,White Sands,United States,WSD,32.341484,-106.40277,3934
Cold Bay,Cold Bay,United States,CDB,55.206061,-162.725436,96
Tulsa Intl,Tulsa,United States,TUL,36.198389,-95.888111,677
Sitka Rocky Gutierrez,Sitka,United States,SIT,57.047138,-135.361611,21
Long Island Mac Arthur,Islip,United States,ISP,40.79525,-73.100222,99
Minneapolis St Paul Intl,Minneapolis,United States,MSP,44.881956,-93.221767,841
New Castle,Wilmington,United States,ILG,39.678722,-75.606528,79
Unalaska,Unalaska,United States,DUT,53.900139,-166.5435,22
Louis Armstrong New Orleans Intl,New Orleans,United States,MSY,29.993389,-90.258028,4
Portland Intl Jetport,Portland,United States,PWM,43.646161,-70.309281,77
Will Rogers World,Oklahoma City,United States,OKC,35.393089,-97.600733,1295
Albany Intl,Albany,United States,ALB,42.748267,-73.801692,285
Valdez Pioneer Fld,Valdez,United States,VDZ,61.133949,-146.248342,118
Langley Afb,Hampton,United States,LFI,37.082881,-76.360547,11
John Wayne Arpt Orange Co,Santa Ana,United States,SNA,33.675667,-117.868222,56
Columbus Afb,Colombus,United States,CBM,33.643833,-88.443833,219
Kendall Tamiami Executive,Kendall-tamiami,United States,TMB,25.647889,-80.432777,8
Oceana Nas,Oceana,United States,NTU,36.820703,-76.033542,22
Grissom Arb,Peru,United States,GUS,40.648094,-86.152119,812
Natrona Co Intl,Casper,United States,CPR,42.908,-106.464417,5347
Eglin Afb,Valparaiso,United States,VPS,30.48325,-86.5254,87
Craig Fld,Selma,United States,SEM,32.343947,-86.987803,166
Key West Intl,Key West,United States,EYW,24.556111,-81.759556,3
Charlotte Douglas Intl,Charlotte,United States,CLT,35.214,-80.943139,748
Mc Carran Intl,Las Vegas,United States,LAS,36.080056,-115.15225,2141
Orlando Intl,Orlando,United States,MCO,28.429394,-81.308994,96
Florence Rgnl,Florence,United States,FLO,34.185361,-79.723889,146
Great Falls Intl,Great Falls,United States,GTF,47.482,-111.370689,3677
Youngstown Warren Rgnl,Youngstown,United States,YNG,41.260736,-80.679097,1196
Ladd Aaf,Fort Wainwright,United States,FBK,64.8375,-147.614444,454
Mc Minnville Muni,Mackminnville,United States,MMV,45.194444,-123.135944,163
Robins Afb,Macon,United States,WRB,32.640144,-83.59185,294
Pullman-Moscow Rgnl,Pullman,United States,PUW,46.743861,-117.109583,2556
Lewiston Nez Perce Co,Lewiston,United States,LWS,46.3745,-117.015389,1442
Elmira Corning Rgnl,Elmira,United States,ELM,42.159889,-76.891611,954
Ithaca Tompkins Rgnl,Ithaca,United States,ITH,42.491028,-76.458444,1099
Monterey Peninsula,Monterey,United States,MRY,36.587,-121.842944,257
Santa Barbara Muni,Santa Barbara,United States,SBA,34.426211,-119.840372,10
Daytona Beach Intl,Daytona Beach,United States,DAB,29.179917,-81.058056,34
Wall Street Heliport,New York,United States,JRB,40.701214,-74.009028,7
Talkeetna,Talkeetna,United States,TKA,62.3205,-150.093694,358
Tweed-New Haven Airport,New Haven,United States,HVN,41.26375,-72.886806,14
Asheville Regional Airport,Asheville,United States,AVL,35.436194,-82.541806,2165
Piedmont Triad,Greensboro,United States,GSO,36.09775,-79.937306,925
Sioux Falls,Sioux Falls,United States,FSD,43.582014,-96.741914,1429
Manchester Regional Airport,Manchester NH,United States,MHT,42.932556,-71.435667,266
Naples Muni,Naples,United States,APF,26.152619,-81.775294,8
Louisville International Airport,Louisville,United States,SDF,38.1740858,-85.7364989,501
Charlottesville-Albemarle,Charlottesville VA,United States,CHO,38.138639,-78.452861,639
Roanoke Regional,Roanoke VA,United States,ROA,37.325472,-79.975417,1175
Blue Grass,Lexington KY,United States,LEX,38.0365,-84.605889,979
Evansville Regional,Evansville,United States,EVV,38.036997,-87.532364,418
Albuquerque International Sunport,Albuquerque,United States,ABQ,35.0402222,-106.6091944,5355
Gallatin Field,Bozeman,United States,BZN,45.777643,-111.160151,4500
Billings Logan International Airport,Billings,United States,BIL,45.80921,-108.537654,3652
Bert Mooney Airport,Butte,United States,BTM,45.954806,-112.497472,5550
Cherry Capital Airport,Traverse City,United States,TVC,44.741445,-85.582235,624
Hancock County - Bar Harbor,Bar Harbor,United States,BHB,44.4497689,-68.3615653,83
Knox County Regional Airport,Rockland,United States,RKD,44.0601111,-69.0992303,56
Jackson Hole Airport,Jacksn Hole,United States,JAC,43.60733333,-110.73775,6451
Chicago Rockford International Airport ,Rockford,United States,RFD,42.1953611,-89.0972222,742
East 34th Street Heliport,New York,United States,TSS,40.7425,-73.971944,10
Greenville-Spartanburg International,Greenville,United States,GSP,34.895556,-82.218889,964
Central Illinois Rgnl,Bloomington,United States,BMI,40.477111,-88.915917,871
Gulfport-Biloxi,Gulfport,United States,GPT,30.407278,-89.070111,28
Kalamazoo,Kalamazoo,United States,AZO,42.234875,-85.552058,874
Toledo,Toledo,United States,TOL,41.586806,-83.807833,684
Fort Wayne,Fort Wayne,United States,FWA,40.978472,-85.195139,815
Decatur,Decatur,United States,DEC,39.834564,-88.865689,682
Cedar Rapids,Cedar Rapids,United States,CID,41.884694,-91.710806,869
La Crosse Municipal,La Crosse,United States,LSE,43.878986,-91.256711,654
Central Wisconsin,Wassau,United States,CWA,44.772726,-89.646635,840
Peoria Regional,Peoria,United States,PIA,40.664203,-89.693258,660
Appleton,Appleton,United States,ATW,44.257526,-88.507576,680
Rochester,Rochester,United States,RST,43.908283,-92.500014,1317
Champaign,Champaign,United States,CMI,40.03925,-88.278056,754
Manhattan Reigonal,Manhattan,United States,MHK,39.140972,-96.670833,1057
Franklin,Franklin,United States,FKL,41.377874,-79.860362,1540
Grand Junction Regional,Grand Junction,United States,GJT,39.122413,-108.526735,4858
St George Muni,Saint George,United States,SGU,37.090583,-113.593056,2941
David Wayne Hooks Field,Houston,United States,DWH,30.063746,-95.554276,152
Port O\\'Connor Airfield,Port O\\'Connor,United States,S46,28.429977,-96.442859,10
Sarasota Bradenton Intl,Sarasota,United States,SRQ,27.395444,-82.554389,30
Van Nuys,Van Nuys,United States,VNY,34.209811,-118.489972,802
Arthur Dunn Airpark,Titusville,United States,X21,28.622552,-80.83541,30
Quad City Intl,Moline,United States,MLI,41.448528,-90.507539,590
Panama City Bay Co Intl,Panama City,United States,PFN,30.212083,-85.682806,20
Orlando,Orlando,United States,DWS,28.398,-81.57,340
Bismarck Municipal Airport,Bismarck,United States,BIS,46.775842,-100.757931,1661
Telluride,Telluride,United States,TEX,37.953759,-107.90848,9078
Rapid City Regional Airport,Rapid City,United States,RAP,44.045278,-103.057222,3204
McClellan-Palomar Airport,Carlsbad,United States,CLD,33.0742,-117.1648,328
Bishop International,Flint,United States,FNT,42.965424,-83.743629,782
Redding Muni,Redding,United States,RDD,40.509,-122.293389,504
Mahlon Sweet Fld,Eugene,United States,EUG,44.124583,-123.211972,374
Idaho Falls Rgnl,Idaho Falls,United States,IDA,43.514556,-112.07075,4744
Rogue Valley Intl Medford,Medford,United States,MFR,42.374228,-122.8735,1335
Roberts Fld,Redmond-Bend,United States,RDM,44.254066,-121.149964,3077
Akron Canton Regional Airport,Akron,United States,CAK,40.9160833,-81.4421944,1228
Huntsville International Airport-Carl T Jones Field,Huntsville,United States,HSV,34.6371944,-86.7750556,629
Mid-Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,39.3451039,-81.4392031,858
Montgomery Regional Airport ,MONTGOMERY,United States,MGM,32.3006389,-86.3939722,221
Tri-Cities Regional Airport,BRISTOL,United States,TRI,36.4752222,-82.4074167,1519
Barkley Regional Airport,PADUCAH,United States,PAH,37.0602875,-88.7729583,410
Glacier Park Intl,Kalispell,United States,FCA,48.310472,-114.256,2977
Page Municipal Airport,Page,United States,PGA,36.9261,-111.4483,4316
Mbs Intl,Saginaw,United States,MBS,43.532913,-84.079647,668
Greater Binghamton Edwin A Link Fld,Binghamton,United States,BGM,42.208689,-75.979839,1636
Blythe Airport,Blythe,United States,BLH,33.619167,-114.716889,399
Petersburg James A. Johnson,Petersburg,United States,PSG,56.801667,-132.945278,105
Orlando Sanford Intl,Sanford,United States,SFB,28.777639,-81.237489,55
John Murtha Johnstown-Cambria County Airport,Johnstown,United States,JST,40.316111,-78.833889,2284
Missoula Intl,Missoula,United States,MSO,46.916306,-114.090556,3205
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.9523611,-112.1469722,6609
Sugar Land Regional Airport,Sugar Land,United States,SGR,29.62225,-95.6565278,82
Centennial,Denver,United States,APA,39.570129,-104.849294,5883
Clovis Muni,Clovis,United States,CVN,34.425139,-103.079278,4216
Fort Stockton Pecos Co,Fort Stockton,United States,FST,30.915667,-102.916139,3011
Las Vegas Muni,Las Vegas,United States,LVS,35.654222,-105.142389,6877
West Houston,Houston,United States,IWS,29.818194,-95.672611,111
La Junta Muni,La Junta,United States,LHX,38.049719,-103.509431,4238
Las Cruces Intl,Las Cruces,United States,LRU,32.289417,-106.921972,4456
Stephens Co,Breckenridge,United States,BKD,32.719047,-98.891,1284
Draughon Miller Central Texas Rgnl,Temple,United States,TPL,31.1525,-97.407778,682
Ozona Muni,Ozona,United States,OZA,30.735281,-101.202972,2381
Waikoloa Heliport,Waikoloa Village,United States,WKL,19.9136,-155.864,109
Eagle Co Rgnl,Vail,United States,EGE,39.642556,-106.917694,6540
Stapleton,Denver,United States,,39.779255,-104.88184,5333
Cuyahoga County,Richmond Heights,United States,CGF,41.565124,-81.4863555,879
Mansfield Lahm Regional,Mansfield,United States,MFD,40.8214167,-82.5166389,1297
Columbus Metropolitan Airport,Columbus,United States,CSG,32.5163333,-84.9388611,397
Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,34.5677144,-98.4166367,1110
Fort Collins Loveland Muni,Fort Collins,United States,FNL,40.451828,-105.011336,5016
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.140318,-111.6692392,7015
Lake Tahoe Airport,South Lake Tahoe,United States,TVL,38.893889,-119.995278,8544
Magic Valley Regional Airport,Twin Falls,United States,TWF,42.481803,-114.487733,4151
Martha\\'s Vineyard,Vineyard Haven MA,United States,MVY,41.391667,-70.615278,67
Newport State,Newport RI,United States,UUU,41.533056,-71.282222,172
Hartness State,Springfield VT,United States,VSF,43.343333,-72.517222,577
Concord Municipal,Concord NH,United States,CON,43.20267,-71.50233,342
Sanford Regional,Sanford ME,United States,SFM,43.39383,-70.708,244
Groton New London,Groton CT,United States,GON,41.330056,-72.045139,9
Saint Cloud Regional Airport,Saint Cloud,United States,STC,45.546556,-94.059889,1031
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.450333,-88.591361,264
Bowerman Field,Hoquiam,United States,HQM,46.9711944,-123.9365556,18
Erie Intl Tom Ridge Fld,Erie,United States,ERI,42.082022,-80.176217,733
Barnstable Muni Boardman Polando Fld,Barnstable,United States,HYA,41.669336,-70.280356,55
Sedona,Sedona,United States,SDX,34.848628,-111.788472,4830
Dry Tortugas,Dry Tortugas,United States,,24.62,-82.87,5
Dry Tortugas,Dry Tortugas,United States,,24.62,24.62,5
Dry Tortugas,Dry Tortugas,United States,,24.628,82.873,5
Morgantown Muni Walter L Bill Hart Fld,Morgantown,United States,MGW,39.642908,-79.916314,1248
Yeager,Charleston,United States,CRW,38.373147,-81.593189,981
Wilkes Barre Scranton Intl,Scranton,United States,AVP,41.338478,-75.723403,962
Bemidji Regional Airport,Bemidji,United States,BJI,47.510722,-94.934722,1391
Hector International Airport,Fargo,United States,FAR,46.92065,-96.8157639,902
Downtown,Kansas City,United States,MKC,39.1275,-94.598889,759
Phoenix-Mesa Gateway,Mesa,United States,AZA,33.307833,-111.655,1382
Gillette-Campbell County Airport,Gillette,United States,GCC,44.3489167,-105.5393611,4365
El Toro,Santa Ana,United States,NZJ,33.676132,-117.731164,383
Iosco County,East Tawas,United States,ECA,44.311,-83.422,606
University Park Airport,State College Pennsylvania,United States,SCE,40.849278,-77.848694,1239
Key Field,Meridian,United States,MEI,32.332624,-88.751868,297
Abraham Lincoln Capital,Springfield,United States,SPI,39.8441,-89.677889,597
Cortez Muni,Cortez,United States,CEZ,37.303,-108.628056,5918
Yampa Valley,Hayden,United States,HDN,40.481181,-107.21766,6602
Gallup Muni,Gallup,United States,GUP,35.511058,-108.789308,6472
Liberal Muni,Liberal,United States,LBL,37.044222,-100.95986,2885
Lamar Muni,Lamar,United States,LAA,38.069694,-102.6885,3706
Renner Fld,Goodland,United States,GLD,39.370621,-101.698992,3656
Yellowstone Rgnl,Cody,United States,COD,44.520194,-109.023806,5102
Springfield Branson Natl,Springfield,United States,SGF,37.245667,-93.388639,1268
Joplin Rgnl,Joplin,United States,JLN,37.151814,-94.498269,981
Lehigh Valley Intl,Allentown,United States,ABE,40.652083,-75.440806,393
NW Arkansas Regional,Bentonville,United States,XNA,36.2818694,-94.3068111,1287
South Bend Rgnl,South Bend,United States,SBN,41.708661,-86.31725,799
Washington Union Station,Washington,United States,ZWU,38.89746,-77.00643,76
Smith Fld,Fort Wayne IN,United States,SMD,41.143353,-85.152778,834
Arcata,Arcata CA,United States,ACV,40.978111,-124.108611,221
Camp Mabry Austin City,Austin TX,United States,ATT,30.31666,-97.7666,0
Albert J Ellis,Jacksonville NC,United States,OAJ,34.829164,-77.612139,94
Tuscaloosa Rgnl,Tuscaloosa AL,United States,TCL,33.220627,-87.611403,170
Dubuque Rgnl,Dubuque IA,United States,DBQ,42.402,-90.709472,1076
Kalaupapa Airport,Molokai,United States,LUP,21.211,-156.974,24
Wrangell Airport,Wrangell,United States,WRG,56.4843,-132.37,44
Chevak Airport,Chevak,United States,VAK,61.5338,-165.584,75
Aniak Airport,Aniak,United States,ANI,61.5816,-159.543,88
Mountain Village Airport,Mountain Village,United States,MOU,62.0954,-163.682,337
McGrath Airport,Mcgrath,United States,MCG,62.9529,-155.606,338
Kalskag Airport,Kalskag,United States,KLG,61.5363,-160.341,55
Haines Airport,Haines,United States,HNS,59.2438,-135.524,15
Holy Cross Airport,Holy Cross,United States,HCR,62.1883,-159.775,70
Skagway Airport,Skagway,United States,SGY,59.4601,-135.316,44
Gustavus Airport,Gustavus,United States,GST,58.4253,-135.707,34
Adak Airport,Adak Island,United States,ADK,51.878,-176.646,18
Yakima Air Terminal McAllister Field,Yakima,United States,YKM,46.5682,-120.544,1095
Worland Municipal Airport,Worland,United States,WRL,43.9657,-107.951,4227
Valdosta Regional Airport,Valdosta,United States,VLD,30.7825,-83.2767,203
Victoria Regional Airport,Victoria,United States,VCT,28.8526,-96.9185,115
Quincy Regional Baldwin Field,Quincy,United States,UIN,39.9427,-91.1946,769
Tupelo Regional Airport,Tupelo,United States,TUP,34.2681,-88.7699,346
Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,United States,SMX,34.8989,-120.457,261
Salina Municipal Airport,Salina,United States,SLN,38.791,-97.6522,1288
Adirondack Regional Airport,Saranac Lake,United States,SLK,44.3853,-74.2062,1663
Sheridan County Airport,Sheridan,United States,SHR,44.7692,-106.98,4021
San Luis County Regional Airport,San Luis Obispo,United States,SBP,35.2368,-120.642,212
Rutland State Airport,Rutland,United States,RUT,43.5294,-72.9496,787
Rock Springs Sweetwater County Airport,Rock Springs,United States,RKS,41.5942,-109.065,6760
Rhinelander Oneida County Airport,Rhinelander,United States,RHI,45.6312,-89.4675,1624
Reading Regional Carl A Spaatz Field,Reading,United States,RDG,40.3785,-75.9652,344
Pease International Tradeport,Portsmouth,United States,PSM,43.0779,-70.8233,100
Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,45.5709,-84.7967,720
Pierre Regional Airport,Pierre,United States,PIR,44.3827,-100.286,1742
Pocatello Regional Airport,Pocatello,United States,PIH,42.9098,-112.596,4452
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,31.4671,-89.3371,298
Owensboro Daviess County Airport,Owensboro,United States,OWB,37.7401,-87.1668,406
Southwest Oregon Regional Airport,North Bend,United States,OTH,43.4171,-124.246,17
Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,34.7453,-87.6102,550
Frank Wiley Field,Miles City,United States,MLS,46.428,-105.886,2630
Muskegon County Airport,Muskegon,United States,MKG,43.1695,-86.2382,628
Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,37.3267,-79.2004,938
Lewistown Municipal Airport,Lewistown,United States,LWT,47.0493,-109.467,4170
Lancaster Airport,Lancaster,United States,LNS,40.1217,-76.2961,403
Klamath Falls Airport,Klamath Falls,United States,LMT,42.1561,-121.733,4095
Lebanon Municipal Airport,Lebanon,United States,LEB,43.6261,-72.3042,603
North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,41.1262,-100.684,2776
Arnold Palmer Regional Airport,Latrobe,United States,LBE,40.2759,-79.4048,1185
Laramie Regional Airport,Laramie,United States,LAR,41.3121,-105.675,7284
Jamestown Regional Airport,Jamestown,United States,JMS,46.9297,-98.6782,1498
Kirksville Regional Airport,Kirksville,United States,IRK,40.0935,-92.5449,966
Tri State Milton J Ferguson Field,Huntington,United States,HTS,38.3667,-82.558,828
Memorial Field,Hot Springs,United States,HOT,34.478,-93.0962,540
Central Nebraska Regional Airport,Grand Island,United States,GRI,40.9675,-98.3096,1847
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,48.2125,-106.615,2296
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.9912,-78.8803,189
New Bedford Regional Airport,New Bedford,United States,EWB,41.6761,-70.9569,80
Elko Regional Airport,Elko,United States,EKO,40.8249,-115.792,5140
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,44.8658,-91.4843,913
DuBois Regional Airport,Du Bois,United States,DUJ,41.1783,-78.8987,1817
Dodge City Regional Airport,Dodge City,United States,DDC,37.7634,-99.9656,2594
Houghton County Memorial Airport,Hancock,United States,CMX,47.1684,-88.4891,1095
William R Fairchild International Airport,Port Angeles,United States,CLM,48.1202,-123.5,291
Harrison Marion Regional Airport,Clarksburg,United States,CKB,39.2966,-80.2281,1217
Chippewa County International Airport,Sault Ste Marie,United States,CIU,46.2508,-84.4724,800
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,37.2253,-89.5708,342
Del Norte County Airport,Crescent City,United States,CEC,41.7802,-124.237,57
Southeast Iowa Regional Airport,Burlington,United States,BRL,40.7832,-91.1255,698
Brunswick Golden Isles Airport,Brunswick,United States,BQK,31.2588,-81.4665,26
Raleigh County Memorial Airport,Beckley,United States,BKW,37.7873,-81.1242,2504
Western Nebraska Regional Airport,Scottsbluff,United States,BFF,41.874,-103.596,3967
Bradford Regional Airport,Bradford,United States,BFD,41.8031,-78.6401,2143
Watertown Regional Airport,Watertown,United States,ATY,44.914,-97.1547,1748
Alpena County Regional Airport,Alpena,United States,APN,45.0781,-83.5603,689
Walla Walla Regional Airport,Walla Walla,United States,ALW,46.0949,-118.288,1191
Waterloo Regional Airport,Waterloo,United States,ALO,42.5571,-92.4003,873
Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,32.8399,-105.991,4200
Athens Ben Epps Airport,Athens,United States,AHN,33.9486,-83.3263,808
Southwest Georgia Regional Airport,Albany,United States,ABY,31.5355,-84.1945,197
Aberdeen Regional Airport,Aberdeen,United States,ABR,45.4491,-98.4218,1302
Fremont Airport,Fremont,United States,,41.3331,-83.1612,663
Aleknagik Airport,Aleknagik,United States,WKK,59.2826,-158.618,66
Brookings Regional Airport,Brookings,United States,BKX,44.3048,-96.8169,1648
Mercer County Airport,Bluefield,United States,BLF,37.2958,-81.2077,2857
Kearney Municipal Airport,Kearney,United States,EAR,40.727,-99.0068,2131
Mid Delta Regional Airport,Greenville,United States,GLH,33.4829,-90.9856,131
Laughlin-Bullhead Intl,Bullhead,United States,IFP,35.1574,-114.56,695
Kingman Airport,Kingman,United States,IGM,35.2595,-113.938,3449
Tri Cities Airport,Pasco,United States,PSC,46.2647,-119.119,410
Akutan Seaplane Base,Akutan,United States,KQA,54.1325,-165.785,0
Grant County Airport,Silver City,United States,SVC,32.6365,-108.156,5446
Lopez Island Airport,Lopez,United States,LPS,48.4839,-122.938,209
Worcester Regional Airport,Worcester,United States,ORH,42.2673,-71.8757,1009
New Rochelle Amtrak Station,New Rochelle,United States,,40.913923,-73.782008,66
Anoka County Blaine Airport,Anoka,United States,,45.1448889,-93.2101944,912
New Haven Rail Station,New Haven,United States,ZVE,41.298669,-72.925992,7
Chicago Union Station,Chicago,United States,,41.8791966,-87.6388507,581
Bremerton National,Bremerton,United States,PWT,47.490244,-122.764814,444
Spencer Muni,Spencer,United States,SPW,43.165527,-95.202805,1339
Jefferson City Memorial Airport,Jefferson City,United States,JEF,38.5912,-92.1561,549
Grand Canyon West Airport,Grand Canyon West,United States,GCW,35.5925,-113.4859,4825
Boulder City Municipal Airport,Boulder City,United States,BLD,35.5651,-114.514,2201
Glenview Amtrak Station,Glenview,United States,,42.074197,-87.805346,630
Baltimore Penn Station,Baltimore,United States,,39.307408,-76.615552,62
